employee_id;absence_days;sick_days;vacation_days_taken;bank_hours;overtime_hours;tardiness_count;performance_rating;bonus_percentage;tenure_years;probation_completed;last_promotion_date;last_training_date;compliance_status
emp_00269;3;3;13;-91,0;28,0;2;2;0,056900000000000006;8,41;True;;2024-06-30;non-compliant
emp_00270;2;2;7;-90,0;13,0;4;3;0,1419;1,16;True;2025-06-23;;compliant
emp_00271;0;3;17;27,0;78,0;7;2;0,0426;10,2;True;;2025-01-31;compliant
emp_00272;0;3;18;165,0;43,0;5;3;0,075;1,82;True;;;compliant
emp_00273;3;4;13;26,0;91,0;8;5;0,0922;13,04;True;;2025-05-09;compliant
emp_00274;0;1;29;-61,0;62,0;1;5;0,1244;11,79;True;;2023-07-16;compliant
emp_00275;1;4;15;-87,0;13,0;7;3;0,049100000000000005;11,77;True;2015-07-08;2024-03-27;compliant
emp_00276;2;4;15;33,0;87,0;7;2;0,0676;13,05;True;;;compliant
emp_00277;1;5;15;192,0;30,0;2;5;0,1038;2,02;True;;2024-05-25;compliant
emp_00278;0;1;11;-66,0;54,0;5;5;0,0444;5,95;True;;2024-11-20;compliant
